Fighter Name,Location,Elevation
Jan Błachowicz,"Warszawa, Poland",116 m
Ronaldo Souza,"Manaus, Amazonas, Brazil",92 m
Maurício Rua,"Curitiba, Brazil",934.6 m
Charles Oliveira,"São Paulo, Brazil",760 m
Markus Perez,"Sao Paulo, Brazil",760 m
James Krause,"Lee's Summit, Missouri, USA",316 m
Sérgio Moraes,"São Paulo, São Paulo, Brazil",760 m
Ricardo Ramos,"Campinas, Sao Paulo, Brazil",780 m
Francisco Trinaldo,"Brasília, Distrito Federal, Brazil",1172 m
Bobby Green,"Fontana, California, United States",377 m
Warlley Alves,"Rio de Janeiro, Rio de Janeiro, Brazil",1020 m
Douglas Silva de Andrade,"Castanhal, Pará, Brazil",141 m
Renan Barão,"Rio de Janeiro, Brazil",1020 m
Ariane Lipski,"Curitiba, Parana, Brazil",934.6 m
Tracy Cortez,"Phoenix, Arizona, United States",331 m
Zabit Magomedsharipov,"Khasavyurt, Dagestan, Russia",130 m
Calvin Kattar,"Methuen, Massachusetts, United States",35 m
Greg Hardy,"Millington, Tennessee",80 m
Danny Roberts,"Liverpool, England, United Kingdom",70 m
Ed Herman,"Portland, Oregon, United States",15.2 m
Anthony Rocco Martin,"Boston, Massachusetts, United States",43 m
Ramazan Emeev,"Makhachkala, Dagestan, Russia",10 m
Shamil Gamzatov,"Makhachkala, Dagestan, Russia ",10 m
Magomed Ankalaev,"Makhachkala, Dagestan, Russia",10 m
Rustam Khabilov,"Derbent, Dagestan, Russia",0 m
Karl Roberson,"Neptune, New Jersey, United States",7 m
David Zawada,"Dusseldorf, Germany",38 m
Abubakar Nurmagomedov,"Makhachkala, Dagestan, Russia ",10 m
Roosevelt Roberts,"Lathrop, California, United States",7 m
Jorge Masvidal,"Miami, Florida, United States",2 m
Nate Diaz,"Stockton, California, USA",4 m
Darren Till,"Liverpool, Merseyside, England",70 m
Kelvin Gastelum,"Yuma, Arizona, United States",43 m
Stephen Thompson,"Simpsonville, South Carolina, United States",262 m
Vicente Luque,"Brasília, Distrito Federal, Brazil",1172 m
Derrick Lewis,"Houston, Texas, United States",32 m
Blagoy Ivanov,"Sofia, Bulgaria",2290 m
Kevin Lee,"Las Vegas, Nevada, USA",610 m
Corey Anderson,"Rockton, Illinois, USA",225 m
Edmen Shahbazyan,"Glendale, California",159 m
Brad Tavares,"Las Vegas, Nevada, USA",610 m
Jairzinho Rozenstruik,"Paramaribo, Suriname",3 m
Andrei Arlovski,"Chicago, Illinois, United States",182.02 m
Katlyn Chookagian,"Quakertown, Pennsylvania, United States",154 m
Jennifer Maia,"Curitiba, Paraná, Brazil",934.6 m
Chance Rencountre,"Pawhuska, Oklahoma,",250 m
Hakeem Dawodu,"Calgary, Alberta, Canada",1045 m
Demian Maia,"São Paulo, Brazil",760 m
Ben Askren,"Milwaukee, Wisconsin, United States",188 m
Michael Johnson,"Lantana, Florida, United States",3 m
Beneil Dariush,"Huntington Beach, California, United States",12 m
Frank Camacho,"Saipan, Northern Mariana Islands",475 m
Muslim Salikhov,"Khasavyurt, Dagestan, Russia",130 m
Laureano Staropoli,"Canton, Ohio, United States",323 m
Randa Markos,"Windsor, Ontario, Canada",190 m
Ashley Yoder,"Temecula, California, United States",310 m
Alex White,"Farmington, Missouri, United States",279 m
Enrique Barzola,"Lima, Peru",1550 m
Sergei Pavlovich,"Rostov-on-Don, Rostov Oblast, Russia",70 m
Loma Lookboonmee,"Phuket, Thailand",529 m
Jeff Hughes,"Canton, Ohio, United States",323 m
Dominick Reyes,"Victorville, California, USA",831 m
Chris Weidman,"Baldwin, New York, USA",7.0104 m
Yair Rodríguez,"Huntington Beach, California, United States",12 m
Jeremy Stephens,"San Diego, California, USA",19 m
Joe Lauzon,"East Bridgewater, Massachusetts, USA",26 m
Maycee Barber,"Milwaukee, Wisconsin, United States",188 m
Gillian Robertson,"Port Saint Lucie, Florida, United States",5 m
Charles Rosa,"Boca Raton, Florida, United States",4 m
Manny Bermudez,"Abington, Massachusetts, United States",33 m
Molly McCann,"Liverpool, England",70 m
Kyle Bochniak,"Boston, Massachusetts, United States",43 m
Court McGee,"Provo, Utah, United States",1387 m
Kevin Holland,"Fort Worth, Texas, United States",216 m
Daniel Spitz,"Spokane, Washington, United States",562 m
Joanna Jędrzejczyk,"Olsztyn, Poland",154 m
Michelle Waterson,"Albuquerque, New Mexico",1619.1 m
Cub Swanson,"Palm Springs, California, USA",146 m
Kron Gracie,"Los Angeles, California, United States",93 m
Niko Price,"Cape Coral, Florida, United States",2 m
James Vick,"Temple Hills, Maryland, United States",82 m
Mackenzie Dern,"Phoenix, Arizona, USA",331 m
Matt Frevola,"Huntington, New York, United States",41 m
Luis Peña,"Gilroy, California , United States",61 m
Eryk Anders,"Birmingham, Alabama, USA",196 m
Gerald Meerschaert,"Milwaukee, Wisconsin, United States",188 m
Ryan Spann,"Beaumont, Texas, United States",5 m
Devin Clark,"Sioux Falls, South Dakota, United States",448 m
Alex Morono,"Houston, Texas, United States",32 m
Max Griffin,"Sacramento, California, United States",9 m
Deiveson Figueiredo,"Soure, Para, Brazil",10 m
Tim Elliott,"Lee's Summit, Missouri, United States",316 m
Andre Ewell,"Riverside, California, United States",252 m
Marvin Vettori,"Mezzocorona, Trentino, Italy",219 m
Andrew Sanchez,"St. Louis, Missouri, United States",142 m
JJ Aldrich,"Westminster, Colorado, United States",1641 m
Israel Adesanya (ic),"Auckland, New Zealand",196 m
Dan Hooker,"Auckland, New Zealand",196 m
Al Iaquinta,"Garden City, New York, USA",27 m
Dhiego Lima,"Atlanta, Georgia, United States",320 m
Luke Jumeau,"Hamilton, New Zealand",40 m
Megan Anderson,"Lee's Summit, Missouri",316 m
Khalid Taha,"Warendorf, Germany",57 m
Jared Cannonier,"Phoenix, Arizona, United States",331 m
Jack Hermansson,"Oslo, Norway",23 m
Gilbert Burns,"Lantana, Florida, United States",3 m
Ion Cuțelaba,"Chișinău, Moldova",85 m
Khalil Rountree Jr.,"Los Angeles, California, United States",93 m
Ovince Saint Preux,"Knoxville, Tennessee, USA",270 m
Nicolas Dalby,"Copenhagen, Denmark",91 m
Alex Oliveira,"Três Rios, Rio de Janeiro, Brazil",275 m
Alessio Di Chirico,"Rome, Italy",21 m
Ismail Naurdiev,"Salzburg, Austria",424 m
Siyar Bahadurzada,"Deventer, Netherlands",9 m
Brandon Davis,"D'Iberville, Mississippi, United States",4 m
Lina Länsberg,"Karlstad, Sweden",64 m
Macy Chiasson,"New Orleans, Louisiana, United States",6 m
Marc Diakiese,"Kinshasa, Democratic Republic of the Congo",240 m
Lando Vannata,"Neptune City, New Jersey, United States",7 m
Carla Esparza,"Redondo Beach, California, United States",19 m
Alexa Grasso,"Guadalajara, Jalisco, Mexico",1566 m
Brandon Moreno,"Tijuana, Baja California, Mexico",20 m
Irene Aldana,"Guadalajara, Mexico",1566 m
Steven Peterson,"Plano, Texas, United States",203 m
José Alberto Quiñónez,"Tijuana, Baja California, Mexico",20 m
Polo Reyes,"Tepic, Nayarit, Mexico",920 m
Sergio Pettis,"Milwaukee, Wisconsin, United States",188 m
Tyson Nam,"Portland, Oregon, United States",15.2 m
Bethe Correia,"Natal, Rio Grande do Norte, Brazil",30 m
Sijara Eubanks,"Springfield, Massachusetts, United States",150 m
Claudio Puelles,"Molina, Peru",241 m
Justin Gaethje,"Arvada, Colorado, USA",1662 m
Donald Cerrone,"Albuquerque, New Mexico, USA",1619.1 m
Glover Teixeira,"Danbury, Connecticut, United States",121 m
Nikita Krylov,"Donetsk, Ukraine",169 m
Todd Duffee,"Coconut Creek, Florida, United States",4 m
Uriah Hall,"New York City, New York, United States",10 m
Antônio Carlos Júnior,"Rio de Janeiro, Brazil",1020 m
Misha Cirkunov,"Toronto, Ontario, Canada",76.5 m
Jimmy Crute,"Bendigo, Australia",225 m
Augusto Sakai,"Curitiba, Paraná, Brazil",934.6 m
Chas Skelly,"Keller, Texas, United States",216 m
Louis Smolka,"Irvine, California, United States",17 m
Khabib Nurmagomedov (c),"Makhachkala, Dagestan, Russia ",10 m
Dustin Poirier (ic),"Coconut Creek, Florida, USA",4 m
Paul Felder,"Philadelphia, Pennsylvania, United States",12 m
Islam Makhachev,"Makhachkala, Dagestan, Russia ",10 m
Davi Ramos,"Rio de Janeiro, Brazil",1020 m
Curtis Blaydes,"Chicago, Illinois, USA",182.02 m
Shamil Abdurakhimov,"Makhachkala, Dagestan, Russia",10 m
Carlos Diego Ferreira,"Pharr, Texas, USA",34 m
Andrea Lee,"Atlanta, Texas, USA",79 m
Zubaira Tukhugov,"Grozny, Chechnya",130 m
Sarah Moras,"Sechelt, British Columbia, Canada",8 m
Belal Muhammad,"Chicago, Illinois, United States",182.02 m
Nordine Taleb,"Montreal, Quebec, Canada",233 m
Omari Akhmedov,"Makhachkala, Dagestan, Russia",10 m
Zak Cummings,"Kansas City, Missouri, United States",277 m
Zhang Weili,"Beijing, China",43.5 m
Jéssica Andrade (c),"Niterói, Rio de Janeiro, Brazil",0 m
Li Jingliang,"Beijing, China",43.5 m
Elizeu Zaleski dos Santos,"Curitiba, Parana, Brazil",934.6 m
Kai Kara-France,"Auckland, New Zealand",196 m
Mark De La Rosa,"Fort worth, Texas, United States",216 m
Derrick Krantz,"Marshall, Texas, United States",126 m
Mizuki Inoue,"New York, NY, USA",10 m
Andre Soukhamthath,"Woonsocket, Rhode Island, United States",56 m
Damir Ismagulov,"Orenburg, Russia",150 m
Stipe Miocic,"Independence, Ohio, USA",263 m
Daniel Cormier (c),"San Jose, California, USA",25 m
Anthony Pettis,"Milwaukee, Wisconsin, USA",188 m
Paulo Costa,"Belo Horizonte, Minas Gerais, Brazil",760 m
Yoel Romero,"Coconut Creek, Florida, USA",4 m
Sodiq Yusuff,"Camp Springs, Maryland, United States",81 m
Gabriel Benítez,"Tijuana, Baja California, Mexico",20 m
Derek Brunson,"Wilmington, North Carolina, United States",9 m
Ian Heinisch,"Highlands Ranch, Colorado, United States",1800 m
Devonte Smith,"Bedford, Ohio, United States",289 m
Cory Sandhagen,"Aurora, Colorado, United States",1647 m
Raphael Assunção,"Alpharetta, Georgia, United States",346 m
Drakkar Klose,"Glendale, Arizona, United States",351 m
Christos Giagos,"Hawthorne, California, United States",22 m
Hannah Cifers,"Oxford, North Carolina, United States",146 m
Valentina Shevchenko (c),"Bishkek, Kyrgyzstan",800 m
Liz Carmouche,"San Diego, California, United States",19 m
Mike Perry,"Orlando, Florida, United States",25 m
Humberto Bandenay,"Lima, Peru",1550 m
Volkan Oezdemir,"Fribourg, Switzerland",610 m
Ilir Latifi,"Stockholm, Sweden",28 m
Rodolfo Vieira,"Orlando, Florida, United States",25 m
Oskar Piechota,"Gdansk, Poland",180 m
Bobby Moffett,"Homewood, Illinois, United States",201 m
Alexey Kunchenko,"Tyumen, Russia",102 m
Marina Rodriguez,"Florianópolis, Brazil",3 m
Tecia Torres,"Colorado Springs, United States",1839 m
Chris Gutiérrez,"Jersey City, New Jersey, United States",6 m
Veronica Macedo,"Caracas, Venezuela",900 m
Polyana Viana,"Soure, Pará, Brazil",10 m
Colby Covington,"Fort Lauderdale, Florida, United States",2.75 m
Robbie Lawler,"Coconut Creek, Florida, USA",4 m
Jim Miller,"Sparta Township, New Jersey",190 m
Joaquim Silva,"Curitiba, Brazil",934.6 m
Trevin Giles,"Houston, Texas, United States",32 m
Scott Holtzman,"Knoxville, Tennessee, United States",270 m
Darko Stošić,"Belgrade, Serbia",117 m
Mickey Gall,"Green Brook, New Jersey, United States",75 m
Antonina Shevchenko,"Frunze, Kirghiz SSR, Soviet Union (today Bishkek, Kyrgyzstan)",800 m
Lucie Pudilová,"Příbram, Czech Republic",502 m
Matt Schnell,"Shreveport, Louisiana USA",77.1 m
Lauren Murphy,"Glendale, Arizona, USA",351 m
Mara Romero Borella,"Coconut Creek, Florida, United States",4 m
Cláudio Silva,"Coconut Creek, Florida, United States",4 m
Max Holloway (c),"Waianae, Hawaii, United States",4 m
Frankie Edgar,"Toms River, New Jersey, USA",8 m
Cris Cyborg,"San Diego, California, USA",19 m
Felicia Spencer,"Orlando, Florida, United States",25 m
Geoff Neal,"Harker Heights, Texas, United States",233 m
Olivier Aubin-Mercier,"Montreal, Quebec, Canada",233 m
Alexis Davis,"San Jose, California",25 m
Gavin Tucker,"Halifax, Nova Scotia, Canada",241.9 m
Alexandre Pantoja,"Rio de Janeiro, Brazil",1020 m
Erik Koch,"Milwaukee, Wisconsin, United States",188 m
Rafael dos Anjos,"Huntington Beach, California, United States",12 m
Walt Harris,"Birmingham, Alabama, United States",196 m
Juan Adams,"Houston, Texas, United States",32 m
Alexander Hernandez,"San Antonio, Texas, United States",198 m
Ben Rothwell,"Kenosha, Wisconsin, United States",184 m
Alex Caceres,"Miami, Florida, United States",2 m
