Location,Elevation
"São Paulo, Brazil",760 m
"New York City, New York, USA",10 m
"Boston, Massachusetts, USA",43 m
"Tampa, Florida, USA",14.6 m
"Melbourne, Australia",31 m
"Copenhagen, Denmark",91 m
"Mexico City, Mexico",2240 m
"Vancouver, British Columbia, Canada",152 m
"Abu Dhabi, United Arab Emirates",27 m
"Shenzhen, China",943.7 m
"Anaheim, California, USA",48 m
"Montevideo, Uruguay",43 m
"Newark, New Jersey, USA",4 m
"Edmonton, Alberta, Canada",645 m
"San Antonio, Texas, USA",198 m
"Sacramento, California, USA",9 m
"Las Vegas, Nevada, USA",610 m
"Minneapolis, Minnesota, USA",264 m
"Greenville, South Carolina, USA",294 m
"Chicago, Illinois, USA",182.02 m
"Stockholm, Sweden",28 m
"Rochester, New York, USA",154 m
"Rio de Janeiro, Brazil",1020 m
"Ottawa, Ontario, Canada",70 m
"Sunrise, Florida, USA",0 m
"Atlanta, Georgia, USA",320 m
"Philadelphia, Pennsylvania, USA",12 m
"Nashville, Tennessee, USA",182 m
"London, England, United Kingdom",11 m
"Wichita, Kansas, USA",397 m
"Prague, Czech Republic",399 m
"Phoenix, Arizona, USA",331 m
"Fortaleza, Brazil",21 m
"Inglewood, California, USA",40 m
"Milwaukee, Wisconsin, USA",188 m
"Toronto, Ontario, Canada",76.5 m
"Beijing, China",43.5 m
"Buenos Aires, Argentina",25 m
"Denver, Colorado, USA",1734 m
"Moncton, New Brunswick, Canada",70 m
"Dallas, Texas, USA",131 m
"Lincoln, Nebraska, USA",358 m
"Los Angeles, California, USA",93 m
"Calgary, Alberta, Canada",1045 m
"Boise, Idaho, USA",830 m
"Utica, New York, USA",139 m
"Liverpool, England, United Kingdom",70 m
"Santiago, Chile",570 m
"Atlantic City, New Jersey, USA",2 m
"Glendale, Arizona, USA",351 m
"Orlando, Florida, USA",25 m
"Austin, Texas, USA",405 m
"Belém, Brazil",10 m
"Charlotte, North Carolina, USA",232 m
"St. Louis, Missouri, USA",142 m
"Winnipeg, Manitoba, Canada",239 m
"Fresno, California, USA",94 m
"Detroit, Michigan, USA",200 m
"Las Vegas, Nevada, U.S",610 m
"Shanghai, China",4 m
"Norfolk, Virginia, USA",2.13 m
"Gdańsk, Poland",180 m
"Pittsburgh, Pennsylvania, USA",420 m
"Rotterdam, Netherlands",0 m
"Uniondale, New York, USA",16 m
"Oklahoma City, Oklahoma, USA",366 m
"Auckland, New Zealand",196 m
"Kansas City, Missouri, USA",277 m
"Buffalo, New York, USA",183 m
"Halifax, Nova Scotia, Canada",241.9 m
"Houston, Texas, USA",32 m
"Albany, New York, USA",43 m
"Manchester, England, United Kingdom",38 m
"Portland, Oregon, USA",15.2 m
"Brasília, Brazil",1172 m
"Hidalgo, Texas, USA",31 m
"Cleveland, Ohio, USA",199 m
"Salt Lake City, Utah, USA",1288 m
"Sioux Falls, South Dakota, USA",448 m
"Curitiba, Brazil",934.6 m
"Zagreb, Croatia",158 m
"Seoul, South Korea",38 m
"Monterrey, Mexico",540 m
"Saskatoon, Saskatchewan, Canada",481.5 m
"San Diego, California, USA",19 m
"Hollywood, Florida, USA",3 m
"Berlin, Germany",34 m
"New Orleans, Louisiana, USA",6 m
"Goiânia, Brazil",749 m
"Montreal, Quebec, Canada",233 m
"Kraków, Poland",219 m
"Fairfax, Virginia, USA",95 m
"Porto Alegre, Brazil",10 m
"Broomfield, Colorado, USA",1629 m
"Barueri, Brazil",719 m
"Uberlândia, Brazil",863 m
"Tulsa, Oklahoma, USA",194 m
"Macau, SAR, China",170.6 m
"Bangor, Maine, USA",36 m
"San Jose, California, USA",25 m
"Albuquerque, New Mexico, USA",1619.1 m
"Cincinnati, Ohio, USA",147 m
"Baltimore, Maryland, USA",150 m
"Quebec City, Quebec, Canada",98 m
"Natal, Brazil",30 m
"Jaraguá do Sul, Brazil",30 m
"Duluth, Georgia, USA",334 m
"Belo Horizonte, Brazil",760 m
"Indianapolis, Indiana, USA",218 m
"Seattle, Washington, USA",158 m
"Nottingham, England, United Kingdom",46 m
"East Rutherford, New Jersey, USA",0.9 m
"Omaha, Nebraska, USA",332 m
"Birmingham, England, United Kingdom",140 m
"Washington, D.C., USA",125 m
"Louisville, Kentucky, USA",142 m
"Auburn Hills, Michigan, USA",293 m
"Oberhausen, Germany",78 m
"Oakland, California, USA",13 m
"Memphis, Tennessee, USA",103 m
"Cologne, Germany",37 m
"Columbus, Ohio, USA",275 m
"Fayetteville, North Carolina, USA",80 m
"Miami, Florida, USA",2 m
"Bossier City, Louisiana, USA",53 m
"Tokyo, Japan",40 m
"Cedar Rapids, Iowa, USA",247 m
"Lake Charles, Louisiana, USA",5 m
"Birmingham, Alabama, USA",196 m
"Bay St. Louis, Mississippi, USA",7 m
"Mobile, Alabama, USA",3 m
"Augusta, Georgia, USA",45 m
"Dothan, Alabama, USA",98 m
"Bayamón, Puerto Rico",16 m
"Casper, Wyoming, USA",1560 m
"Saint Petersburg, Russia",175.9 m
"Adelaide, Australia",727 m
"Sydney, Australia",130 m
"Saitama, Japan",20 m
"Dublin, Ireland",85 m
"Uncasville, Connecticut, USA",335 m
"Rosemont, Illinois, USA",194.8 m
"Brisbane, Australia",27 m
"Fort Hood, Texas, USA",219 m
"Belfast, Northern Ireland, United Kingdom",80 m
"Newcastle upon Tyne, England, United Kingdom",56 m
"Gold Coast, Australia",16 m
"Perth, Australia",15 m
"Glasgow, Scotland, United Kingdom",6 m
"Hamburg, Germany",116.2 m
"Fort Campbell, Kentucky, USA",168 m
"Moscow, Russia",156 m
"Marina Bay, Singapore",0 m
"Pasay, Philippines",12 m
"Mashantucket, Connecticut, USA",90 m
"Chiba, Japan",0 m
"Kallang, Singapore",15 m
"Yokohama, Japan",43 m
"Summerlin, Nevada, USA",822 m
"Brooklyn, New York, USA",66 m
